event_id,stored_tickers,mapped_tickers,mapping_added,source,title,review_status
71c442e14f626c58eb4aa5d8,,BRBR|KFRC,BRBR|KFRC,TradingView News,12 minutes ago Reuters Bellring Brands - Approves Workforce Realignment To Optimize Efficiency - SEC Filing,not_human_labeled
f1f10ce184d834efe477c428,,CHWY,CHWY,TradingView News,"12 minutes ago Reuters Chewy - Enters Seven-Year Senior Secured Term Loan Credit Facility On June 23, 2026 - SEC Filing",not_human_labeled
5641ca730319ed03788728ff,,,,TradingView News,12 minutes ago Reuters The Crypto Company Audit Committee Concludes FY 2024 Audited Financial Statements Should No Longer Be Relied Upon - SEC Filing,not_human_labeled
52157ed48099ccfc1d9bd1bb,,COLD,COLD,TradingView News,"13 minutes ago Reuters Americold Realty Trust - Enters Amended And Restated Credit Agreement On June 23, 2026 - SEC Filing",not_human_labeled
f38c789adb34ec85098df464,,MSTR|PFL,MSTR|PFL,TradingView News,"13 minutes ago Reuters Pimco Income Strategy Fund - Permitted To Invest In And/Or Originate Loans Effective June 24, 2026 - SEC Filing",not_human_labeled
b0965ec4d3a8a7bd24c257a2,,RCS,RCS,TradingView News,"13 minutes ago Reuters Pimco Strategic Income Fund - Permitted To Invest Without Limitation In Commercial Mortgage-Related Securities Effective July 24, 2026 - SEC Filing",not_human_labeled
c4916fc226487a52a0a92732,ESTC,ESTC,,TradingView News Flow,"36 minutes ago Reuters Elastic NV - Commits To Plan To Align Investments With Strategic Priorities On June 23, 2026 - SEC Filing",not_human_labeled
d05d4af103067c83cef76e71,,LNC,LNC,TradingView News,1 hour ago Reuters Lincoln National Corp Files Final Term Sheet For Offering Of $500 Million 6.800% Fixed-To-Fixed Reset Subordinated Notes Due 2056 - SEC Filing,not_human_labeled
65c7d1baf6c26953c0b63984,,MCY,MCY,TradingView News,"1 hour ago Reuters Mercury General Corp - Enters Second Amended And Restated Credit Agreement On June 24, 2026 - SEC Filing",not_human_labeled
9408953f40d07c3ed8ea38d8,,FUNC|WU,FUNC|WU,TradingView News,"36 minutes ago Reuters Western Union -Enters First Amendment To Delayed Draw Term Loan Credit Agreement On June 17, 2026 - SEC Filing",not_human_labeled
56f2a759224a8bba35763e1d,,WU,WU,TradingView News,34 minutes ago GlobeNewswire Western Union and Intermex Provide an Update on Pending Acquisition of Intermex,not_human_labeled
cb09004eaf0990a6a45c6457,,TSHA,TSHA,TradingView News,16 minutes ago GlobeNewswire Taysha Gene Therapies Announces Pricing of Public Offering of Common Stock and Pre-Funded Warrants,not_human_labeled
2b394060fde1f3457ef6f892,,ALPXU,ALPXU,TradingView News,A 22 minutes ago GlobeNewswire ALPEX ACQUISITION CORPORATION ANNOUNCES PRICING OF $100 MILLION INITIAL PUBLIC OFFERING,not_human_labeled
f803bd75ef81b523f0a41282,,,,TradingView News Flow,15 minutes ago Reuters Standard Engineering Technology Approves Acquisition Of Up To 51% Equity In Gscale Energy,not_human_labeled
87d312f273b8eb5e5847e2dc,,,,Finviz News,H&M Profit Misses Estimates as Turnaround Questions Persist,not_human_labeled
1cfcc5fd98db214d3b041783,,FUNC,FUNC,TradingView News Flow,23 minutes ago Reuters Dicot Pharma Gets FDA Clearance To Start First Part Of Phase 2B Study With Lib-01 In U.S.,not_human_labeled
f46a0be564a59a36636a92dc,ON|SYNA,ON|SYNA,,TradingView News Flow,9 minutes ago dpa-AFX Onsemi To Acquire Synaptics In $7 Bln All-Stock Deal,not_human_labeled
c505c8a0450efcc8cab5ffb2,,BLK,BLK,TradingView News,"21 minutes ago Reuters Blackrock Private Credit Fund - Sells 183,697.59 Institutional Class Shares For $4.35 Million On June 1, 2026 - SEC Filing",not_human_labeled
8dff3378810a97c8407d1874,,,,TradingView News,17 minutes ago GlobeNewswire Proposed acquisition of Gottschalg Analytics Conditional EGM process,not_human_labeled
9850ade52a14a024fd0ef755,,,,TradingView News,21 minutes ago Zawya ZAWYA: DEWA and Siemens Energy strengthen strategic partnership,not_human_labeled
d3da7c33ac65d34ec4c8362c,,FPS,FPS,TradingView News,"26 minutes ago Reuters Forgent Power Solutions -Unit Enters Amendment No. 1 To Credit Agreement On June 23, 2026 - SEC Filing",not_human_labeled
f2e5dd8c3d7088ab971765ac,,ONC,ONC,TradingView News,17 minutes ago Reuters Beone Medicines - To Pay RMB 446 Million After China Tax Audit Settlement - SEC Filing,not_human_labeled
6b5f853fe40e576fa92879c1,APOG,APOG,,TradingView News Flow,"17 minutes ago Reuters Apogee Q1 revenue, adjusted EPS beats estimates",not_human_labeled
09ae778b800da5af51b06e9a,APOG,APOG,,TradingView News Flow,19 minutes ago Quartr APOG: Revenue and EPS beat expectations; Kalwall acquisition to boost margins and market reach,not_human_labeled
6701e926938ef8acfdd1a024,,,,TradingView News Flow,"2 hours ago Reuters Gold Stone Technical Launches US IPO Of 6.25 Mln Class A Shares At $4-$5 Each, Says SEC Filing",not_human_labeled
351e30efddfa9c48cd6ab6e3,LB,LB,,TradingView News Flow,41 minutes ago Reuters Canada Finance Minister Approves Fairstone Bank's Acquisition Of Laurentian Bank's Shares,not_human_labeled
88bbf27d7d30b4482e643aea,,GME,GME,Finviz News Flow,GameStop pledges to pursue its takeover offer for eBay despite rejection,not_human_labeled
16d8f79b703f78fa6e844a8d,,,,Finviz News Flow,Trump threatens 100% tariff on European nations over tech tax,not_human_labeled
d407bfa2d48e7e85fbf631ed,,,,Finviz News Flow,Trump Threatens 100% Tariffs on Europe Over Tech Taxes,not_human_labeled
54ad98fd393488029b6d8855,,,,Finviz News Flow,Trump Threatens 100% Tariffs on the EU Over Digital Service Tax,not_human_labeled
6d5436d6c6382e0341e32848,,,,Finviz News Flow,Anthropic says US lifts export ban on its advanced AI tools,not_human_labeled
a473c3dc38e1463485173f7a,ROOT,ROOT,,Finviz News Flow,"Root, Inc.: Upgraded To Strong Buy Due To Its Strong Q1 2026 Performance",not_human_labeled
5b36e2d852695c681e0f7450,,,,Finviz News Flow,Soybeans Drift as China Buying Awaited After US Tariff Statement,not_human_labeled
289e84de4dbdbc39f1e9f437,AAPL,AAPL,,Finviz News Flow,Apple Is Best Positioned To Face Memory Shock: Reiterate Buy,not_human_labeled
9293dcf1ab59d87cbed33773,,,,Finviz News Flow,Trump’s Brokerage Accounts Made Big Trades Around ‘Liberation Day’ Tariffs,not_human_labeled
35d0ad02a9bc55ffbc4bb7e3,,PLUS,PLUS,Finviz News Flow,"MBK Partners Faces Sanctions Process in Homeplus Case, FSS Says",not_human_labeled
e39221edc1395648dfb91a28,,,,Finviz News Flow,Oil Terminal in Russia’s St. Petersburg Comes Under Drone Attack,not_human_labeled
b6517a7012f0063bfb1b6e01,,GRAL,GRAL,Finviz News Flow,GRAIL: FDA Approval Could Unlock Vast Potential,not_human_labeled
65b448a028ba43dd65793f9d,,,,Finviz News Flow,Advertising Technology Firm Criteo Attracts Vista Equity-Backed Takeover Offer,not_human_labeled
788d2c65220be4ce391102aa,,,,Finviz News Flow,Trump’s Tariffs Did Not Bring Back Manufacturing Jobs. What Will?,not_human_labeled
0520b4c313b72374fa008917,,,,Finviz News Flow,"India, NZ Plan Strategic Partnership Including Maritime Security",not_human_labeled
53a1291e1431093c7235b388,,,,Finviz News Flow,Boeing class action over MAX 9 blowout decertified by US appeals court,not_human_labeled
1fe462cf41bb583cea4fa10c,,,,Finviz News Flow,Trump to Impose 50% Tariff on Many Canadian Goods,not_human_labeled
1245be3dac808f4fd0262797,,,,Finviz News Flow,Trump imposes 50% tariff on Canadian imports,not_human_labeled
1203cb8cd54b8fba9d4f0e5a,,,,Finviz News Flow,"U.S. hits Canada with stiff new tariffs, escalating trade tensions",not_human_labeled
ed507396136ee57cc65afb6e,,,,Finviz News Flow,Trump administration hits Canada with 50% tariff over alleged trade 'discrimination',not_human_labeled
dfea3bf773be42338faded08,,,,Finviz News Flow,Trump Goes Bat-Sheet Crazy with 50 Percent Tariffs on Canada,not_human_labeled
c2bed0dad0d20cd3fa7ff2b0,,ESNT,ESNT,Finviz News Flow,Bessent says Iran's economy in 'free-fall' after sanctions campaign,not_human_labeled
31e97cd6652d0f5a742f9eb0,,,,Finviz News Flow,Trump Plans to Impose Tariffs on Generic Drugs,not_human_labeled
1215bba37b09c574dcbc9b2f,,ALK,ALK,Finviz News Flow,Alaska Airlines Narrowly Beats Estimates as Fuel Costs Stay High,not_human_labeled
83dbfe940645195ac6887a03,,,,Finviz News Flow,Capital One Profit Beats Estimates as Loan-Loss Provisions Drop,not_human_labeled
4a29ca1405e0fa4f1eed3ca4,,,,Finviz News Flow,Trump looks set to roll out a new set of tariffs. Will markets care?,not_human_labeled
ee60ed36fcad7e711f3a8373,,,,Finviz News Flow,"Trump Administration Plans to Stick With Tariffs, Trade Representative Says",not_human_labeled
a0f3b8afd42d614ce8452c98,,,,Finviz News Flow,Small Businesses Sue Trump Administration Over Latest Tariffs,not_human_labeled
dc6ecfac94bd722de109cec3,,,,Finviz News Flow,"Tariffs are a potent weapon for prosperity, but good for negotiations, Laffer says",not_human_labeled
a547340604e5e85c99bfa145,,AXP,AXP,Finviz News Flow,"American Express Q2 earnings beat estimates, signals confident consumer spending",not_human_labeled
49d281f5a2fc64c49f3ede14,,,,Finviz News Flow,AI Capex Depreciation Risk Is The Catch To Record Earnings,not_human_labeled
5894f70ba0b91f8e06eb3c9c,,TGT,TGT,Finviz News Flow,Trump targets E.U. in latest tariff threat — and more levies are still to come,not_human_labeled
3983f047578d960f3cea91b7,,,,Finviz News Flow,A Global Economy Jolted by an Oil Shock Now Gets a Tariff Reminder,not_human_labeled
a203afef62fc9989e4c113ca,,,,Finviz News Flow,"Wall Street Bulls Are Staring Down $100 Oil, Tariffs, AI Angst",not_human_labeled
4adba3b05c703e37ac70048d,,,,Finviz News Flow,Australian Prime Minister Albanese to Press Trump on New Tariffs,not_human_labeled
8c1276ae9d0a21abd26d061b,NVDA,NVDA,,Finviz News Flow,Nvidia to acquire $1 billion of new shares of South Korea's Naver,not_human_labeled
676fc1b11b60c3aef5135a55,,,,Finviz News Flow,Australia's Perpetual gets revised $1.78 billion takeover offer from Sweden's EQT,not_human_labeled
8bbf41266e90e47b03e4789a,,,,Finviz News Flow,The Fed Holds Interest Rates Steady with Three Dissents for a Hike,not_human_labeled
4162c478c13f83052155de34,,,,Finviz News Flow,Trump’s Tariffs Didn’t Improve the Deficit but Did Increase Consumer Costs,not_human_labeled
d6f27036a87f212471efa052,,,,Finviz News Flow,"Dollar steadies as Fed holds rates, US strikes Iran",not_human_labeled
0ed667b7e17d23a3fdc9beb6,BNKK,BNKK,,TradingView News Flow,"BNKK: Revenue rose sharply post-product launch, but losses deepened amid high expenses and going concern risks",not_human_labeled
461a593de4d5df52a2688708,BNKK,BNKK,,TradingView News Flow,"BNKK: Revenue surged after product launch, but heavy losses and going concern risks persist",not_human_labeled
304f311713dbc9976e87aa2f,ATPC,ATPC,,TradingView News Flow,Dow Tumbles 1%; ISM Manufacturing PMI Misses Estimates,not_human_labeled
30348a99ae2103f3b8c0a499,BNKK,BNKK,,TradingView News Flow,"BNKK: Revenue up, losses deepen as Safety Shot pivots product strategy and eliminates convertible debt",not_human_labeled
e9c46bd9c28b17b425890c66,TLSA,TLSA,,TradingView News Flow,Tiziana Life Sciences Ltd Files For Mixed Shelf Of Up To $250 Million - SEC Filing,not_human_labeled
1036e2fcc7d9e9ac2b422754,ATPC,ATPC,,TradingView News Flow,Agape ATP- Enters $24 Billion Sales And Purchase Agreements With Swiss One Oil&Gas AG - SEC Filing,not_human_labeled
de66490fd2eaf12a0980975c,NCL,NCL,,TradingView News Flow,Northann Corp Receives Notice Of Non-Compliance From NYSE American - SEC Filing,not_human_labeled
1cb872b667f822397ee95c69,NCL,NCL,,TradingView News Flow,Northann Corp. Receives NYSE Notice Regarding Late Filing of Annual Report on Form 10-K,not_human_labeled
3927c18a9d09a5962645bc31,NCL,NCL,,TradingView News Flow,Northann Corp. Receives NYSE Notice Regarding Late Filing Of Annual Report On Form 10-K,not_human_labeled
d92945a31eca665d59fdd542,USBC,USBC,,TradingView News Flow,USBC: Liquidity crisis and default overshadow cost cuts as Know Labs pursues FDA clearance,not_human_labeled
dac1431a667a741648f53bb8,SMTK,SMTK,,TradingView News Flow,Smartkem Reports First Quarter 2025 Financial Results,not_human_labeled
c9dcce5f44cab5c6cc7ad654,PPBT,PPBT,,TradingView News Flow,Purple Biotech Announces Closing Of Up To $18 Million Public Offering $6 Million Upfront With Up To An Additional $12 Million Of Potential Aggregate Gross Proceeds Upon The Exercise In Full Of Short-Term Warrants,not_human_labeled
87581d23e02f0fb315f10e01,PPBT,PPBT,,TradingView News Flow,Purple Biotech May Offer And Sell American Depositary Shares - SEC Filing,not_human_labeled
cfbf4d9d166bc917c6faa446,GOVX,GOVX,,TradingView News Flow,GeoVax Labs Announces $2.5 Million Registered Direct Offering,not_human_labeled
44c01711e386d909026e209e,AGRZ,AGRZ,,TradingView News Flow,Agroz Announces Pricing Of Initial Public Offering,not_human_labeled
19129d144940bf2e697f0fed,AGRZ,AGRZ,,TradingView News Flow,Agroz Announces Closing Of Initial Public Offering,not_human_labeled
f1a7d30648c1dad01843c022,TDTH,TDTH,,TradingView News Flow,Trident Digital Tech Holdings Files For Resale Of Up To 338.4 Million Class B Shares In Adss - SEC Filing,not_human_labeled
88586d924408227503395832,GNPX,GNPX,,TradingView News Flow,"Genprex, Inc. Completes Reverse Stock Split",not_human_labeled
6e6a6dd32ecf632aa4ac8819,GNPX,GNPX,,TradingView News Flow,Genprex Announces Registered Direct Offering of up to $8.1 Million Priced At-The-Market Under Nasdaq Rules,not_human_labeled
a356f56b580f2dd629ea3108,AEC,AEC,,TradingView News Flow,Anfield Energy Files For Mixed Shelf Offering Of Upto US$100 Million - SEC Filing,not_human_labeled
80e68899d81eb2a9186b252e,AIXI,AIXI,,TradingView News Flow,Xiao-I Corporation Renews Strategic Partnership With Premier Multinational Insurer,not_human_labeled
2e8a7c91d726ec935006fdf8,BQ,BQ,,TradingView News Flow,Boqii Holding Limited Announces Closing Of $4.2 Million Registered Direct Offering,not_human_labeled
140b71ed0e6790eca2c7f4b0,WXM,WXM,,TradingView News Flow,WF International Announces Pricing of $3.44 Million Follow-on Public Offering,not_human_labeled
45b8a0d1c9083992f12236f9,PRQR,PRQR,,TradingView News Flow,"ProQR Q3 revenue misses estimates, reports net loss",not_human_labeled
c50ba73efaff7caf77e31757,POWW,POWW,,TradingView News Flow,"Online firearms firm Ammo's Q2 revenue flat, beats expectations",not_human_labeled
069d0d4bfbd4ee4fd0504529,VLN,VLN,,TradingView News Flow,Valens Semiconductor up after Q3 revenue beat; co appoints new CEO,not_human_labeled
bdf2a2a53f97f3efc0fb7a82,HOUR,HOUR,,TradingView News Flow,"Online retailer Hour Loop Q3 revenue up, margins hit by tariffs",not_human_labeled
86fae370f1c145f7cb173829,VLN,VLN,,TradingView News Flow,VLN: Q3 revenue and gross margin beat expectations; full-year growth outlook remains strong,not_human_labeled
d32a9887146e94bd44a6b94c,GOVX,GOVX,,TradingView News Flow,GeoVax Reports Third Quarter 2025 Financial Results and Provides Business Update,not_human_labeled
d15de616e8638ac50667e279,SOWG,SOWG,,TradingView News Flow,Sow Good Inc. Reports Third Quarter 2025 Results,not_human_labeled
7fc4ef6673073130904c9975,TRT,TRT,,TradingView News Flow,"Trio-Tech Q1 revenue jumps on AI chip demand, but margins hit",not_human_labeled
8d52b0e5195bcdf75965bcff,FRGT,FRGT,,TradingView News Flow,Freight Technologies Announces The Commercial Launch Of Zayren - Ai-Powered Freight Rate Prediction & Carrier Matching Platform,not_human_labeled
0da62c49338f103a712c9ea7,BQ,BQ,,TradingView News Flow,Boqii Holding Ltd Files For Mixed Shelf Of Up To $230 Million - SEC Filing,not_human_labeled
6038d4b435524ce0fc2586ae,GRNQ,GRNQ,,TradingView News Flow,"GreenPro Capital enters acquisition agreement with seller Lim Chee Yin, says in SEC Filing",not_human_labeled
40140f38c7f085b1e7192056,IKT,IKT,,TradingView News Flow,Inhibikase Therapeutics Announces Proposed Public Offering Of Common Stock And Pre-Funded Warrants,not_human_labeled
dede569e603cdf4155e6c40c,IKT,IKT,,TradingView News Flow,Inhibikase Therapeutics Prices Public Offering Of 46 Million Shares At $1.45 Per Share,not_human_labeled
82a5e71bef93c0bb1729bb3a,GNPX,GNPX,,TradingView News Flow,"Genprex, Inc. Announces $75 Million Stock Offering",not_human_labeled
b9e02d427e58be682dee6812,NRSN,NRSN,,TradingView News Flow,NeuroSense Receives FDA Clearance To Initiate Pivotal Phase 3 Trial For PrimeC In ALS,not_human_labeled
eb70a4644accce13196d62e9,NCL,NCL,,TradingView News Flow,Northann Corp - Enters Asset Purchase Agreement With Kingsford - SEC Filing,not_human_labeled
85fa57126350d4f0de123879,PMAX,PMAX,,TradingView News Flow,Powell Max Ltd - Po Man Stella Leung Has Ceased To Be The Controlling Shareholder Of The Company- SEC Filing,not_human_labeled
709a0b5b6dc3b27192f55f0e,FRGT,FRGT,,TradingView News Flow,Freight Technologies Announces Strategic Partnership With Solvento,not_human_labeled
f8eb4ec621f8f08b3dd48fd4,TRT,TRT,,TradingView News Flow,Trio-Tech International Buys 50% Equity In Trio-Tech Malaysia - SEC FILING,not_human_labeled
c13fa83f1c6aed0725250360,NRSN,NRSN,,TradingView News Flow,"NRSN: PARAGON phase III ALS trial starts mid-2026, with strong data, FDA clearance, and global scope",not_human_labeled
99ab96dcaef654d11689543c,VENU,VENU,,TradingView News Flow,"Venu Holding Corp - On Dec 10, Entered Operator Agreement With Live Nation - SEC Filing",not_human_labeled
ba7158730f7c3ec3f2dabbb6,TLSA,TLSA,,TradingView News Flow,Tiziana Life Sciences Announces Withdrawal Of Proposed Public Offering,not_human_labeled
ce1a233d228bd46fbeb39232,YI,YI,,TradingView News Flow,Chinese healthcare platform 111 Inc's Q3 revenue drops amid model shift,not_human_labeled
684c8d9e6cc0c50500bedfea,NTCL,NTCL,,TradingView News Flow,NetClass Technology To Offer Securities Of Up To $100 Million - SEC Filing,not_human_labeled
aea5125de303afa1a18330c5,PMAX,PMAX,,TradingView News Flow,"Powell Max Ltd Kam Lai Kwok Resigns As CFO Effective December 30, 2025 - SEC Filing",not_human_labeled
be0e4a68216194a777e9f2a8,CNCK,CNCK,,TradingView News Flow,Coincheck Group NV Files For Mixed Shelf Of Up To $200 Million - SEC Filing,not_human_labeled
44246a272481ab7d93ce05b5,CNCK,CNCK,,TradingView News Flow,Coincheck to acquire digital asset manager 3iQ in $112M stock deal,not_human_labeled
2e8adcc09123dc58adb67f3a,KALA,KALA,,TradingView News Flow,KALA BIO Signs At-The-Market Offering Agreement With H.C. Wainwright & Co.,not_human_labeled
e74e7d0a5d96a6bf8c261894,ARQQ,ARQQ,,TradingView News Flow,Arqit Quantum Inc - May Offer And Sell Up To $250 Million In Securities - SEC Filing,not_human_labeled
8efe95c27ade710a51c0fe51,CETY,CETY,,TradingView News Flow,Clean Energy Technologies Inc - Enters Note Purchase Agreement - SEC Filing,not_human_labeled
17c16fe71fb6ab8efa005a25,NVEC,NVEC,,TradingView News Flow,Nve Corporation Reports Third Quarter Results And Announces Quarterly Dividend,not_human_labeled
773eaaeda51e014ee3ee577a,VENU,VENU,,TradingView News Flow,Venu Holding Corporation Announces Termination of Proposed Public Offering,not_human_labeled
5563c41a31dbcc0adfbebb86,GTBP,GTBP|IND,IND,TradingView News Flow,"GT Biopharma Announces FDA Clearance of Investigational New Drug (IND) Application for GTB-5550 TriKE®, a B7-H3-Targeted Natural Killer (NK) Cell Engager for Solid Tumors Expressing B7-H3",not_human_labeled
b77ef084f71fdc4d6920086b,CRNC,CRNC,,TradingView News Flow,Cerence Q1 revenue slightly beats estimates,not_human_labeled
1bee50b89a46721290a65ed2,ATPC,ATPC,,TradingView News Flow,Agape ATP Corporation Announces 1-For-50 Reverse Stock Split,not_human_labeled
73c7c23c69df0aaebaa41cb5,ATPC,ATPC,,TradingView News Flow,Agape ATP Corp Announces 1-For-50 Reverse Stock Split - SEC Filing,not_human_labeled
b0bc9b7bfa279d06f5fa44f5,POWW,POWW,,TradingView News Flow,"Outdoor Holding's Q3 revenue beats estimates, profit improves on cost management",not_human_labeled
f3a1b0df94b3bf13db0283bd,OUST,OUST,,TradingView News Flow,"Ouster, Inc. Closes Acquisition of StereoLabs SAS",not_human_labeled
fc18fa700d1d07cce13d0ed0,LEU,LEU,,TradingView News Flow,Centrus Energy Corp. Reports Fourth Quarter and Full Year 2025 Results,not_human_labeled
5d77cc9905f8883d0d1ffd22,LEU,LEU,,TradingView News Flow,"LEU: Record revenue, $900M HALEU award, and strong backlog set stage for growth and capacity buildout",not_human_labeled
3973e695890927c97b60eb84,OM,OM,,TradingView News Flow,Outset Medical Reports Fourth Quarter and Full Year 2025 Financial Results,not_human_labeled
fc06b2c54116bad3b89a4b26,OM,OM,,TradingView News Flow,Outset Medical Q4 revenue falls,not_human_labeled
f05a3756a623e773924750ad,OM,OM,,TradingView News Flow,Outset Medical Reports Fourth Quarter and Full Year 2025 Financial Results,not_human_labeled
401b52a74ac762c5d68af83d,NIXX,NIXX,,TradingView News Flow,"Nixxy, Inc. Announces Strategic Partnership with PayToMe.co to Accelerate Telco + Fintech Convergence",not_human_labeled
b67fa0864f3e455320f9dbc3,EPOW,EPOW,,TradingView News Flow,E-Power Announces Strategic Partnership with Kehui International Ltd to Launch U.S.-Based Microgrid Joint Venture for Artificial Intelligence Data Center (AIDC),not_human_labeled
addbce5cb8a8485507d7624c,ENLT,ENLT,,TradingView News Flow,Enlight Renewable Energy Reports Fourth Quarter 2025 Financial Results,not_human_labeled
035e398f08dd23467a2602ef,GRNQ,GRNQ,,TradingView News Flow,"Greenpro Capital to Acquire 13.6% of Forekast in Stock Deal, Issuing 8.5M Shares",not_human_labeled
a284a9798a407a794180ba9c,ENLT,ENLT,,TradingView News Flow,Enlight Renewable Energy Reports Fourth Quarter 2025 Financial Results,not_human_labeled
0b7b684101d3912eeb0cbf89,ENLT,ENLT,,TradingView News Flow,"ENLT: Record revenue and EBITDA growth in 2025, with strong outlook and fully funded expansion to 2028",not_human_labeled
03248af05038c11915823778,GOVX,GOVX,,TradingView News Flow,"GeoVax Raises ~$0.87M at $2.31 in Registered Direct Offering, Adds Private Warrants",not_human_labeled
af961284db02a80aac9a35b9,INDI,INDI,,TradingView News Flow,"Indie Semiconductor Q4 revenue rises 8%, beats estimates",not_human_labeled
ffd1d2d91be9b1a944edb1ee,VENU,VENU,,TradingView News Flow,Venu Holding Corp Announced Long-Term Strategic Partnership With Ampthink,not_human_labeled
f549c1c51863e837ea5eff9a,CWH,CWH,,TradingView News Flow,Camping World’s (NYSE:CWH) Q4 CY2025 Sales Beat Estimates,not_human_labeled
d379cbd350611cf6c77b5cfc,CDT,CDT,,TradingView News Flow,"CDT Equity to Acquire 20% of Sarborg in Stock, Pre-Funded Warrants and $8 Million Cash",not_human_labeled
edac8d255fcc63b85ceb0830,AIIO,AIIO,,TradingView News Flow,Robo.Ai To Acquire Controlling Stake In Chinasky Car Trading Fze,not_human_labeled
42ca7b80a0b0ef04db5a84e3,GCTS,GCTS,,TradingView News Flow,"GCT Semiconductor Extends Convertible Note to 2028; Issues 500,000 Warrants at $2.50",not_human_labeled
36be63c679de26936d4fda01,ALEC,ALEC,,TradingView News Flow,Alector Reports Fourth Quarter and Full Year 2025 Financial Results and Provides Business Update,not_human_labeled
d8e339b9518ab0393b93569f,HPP,HPP,,TradingView News Flow,Hudson Pacific Properties Q4 revenue growth beats expectations on lease termination fee,not_human_labeled
2b913d781ad1c2fbfa109e46,ODD,ODD,,TradingView News Flow,"Oddity's Q4 Earnings Beat Estimates, Margin Remains Under Pressure",not_human_labeled
77618e5e603f3418b62b5eeb,EXFY,EXFY,,TradingView News Flow,"Expensify Q4 revenue down 5%, slightly misses estimates",not_human_labeled
ec40227706b963c08718fc4c,PSNL,PSNL,,TradingView News Flow,Personalis Q4 revenue slightly misses expectations,not_human_labeled
6593715d4427470c80431df2,HAO,HAO,,TradingView News Flow,Haoxi Health Technology And Eaglepoint Ai Forge Strategic Partnership To Enter Ai-Powered Health Management Track,not_human_labeled
0f8d0cf0c295b207a6f04d79,EML,EML,,TradingView News Flow,The Eastern Company Reports Fourth Quarter and Full Year 2025 Results,not_human_labeled
c90245d913faa6f8f6178869,LIND,LIND,,TradingView News Flow,"Lindblad Expeditions Holdings Inc - Buys Additional 5% Interest In Natural Habitat On March 3, 2026 - SEC Filing",not_human_labeled
29ba3bd1553fbe2e22312947,PMAX,PMAX,,TradingView News Flow,Powell Max Ltd Files For Offering Resale Of Up To 74.8 Million Class A Ordinary Shares By The Selling Shareholders - SEC Filing,not_human_labeled
7b3cfb7770b8172e2e23c816,JAGU,JAGU,,TradingView News Flow,Jaguar Uranium Signs Collaboration Agreement with the Ministry of Energy and Environment of the Province of Mendoza,not_human_labeled
1f1dd039ebc6f6c6d41a02f7,OABI,OABI,,TradingView News Flow,OmniAb Reports Fourth Quarter and Full Year 2025 Financial Results and Business Highlights,not_human_labeled
714e0d37634c96b725c7a123,OABI,OABI,,TradingView News Flow,"OmniAb Q4 revenue falls 22%, misses expectations",not_human_labeled
4c6bf28c79af8791fbfff014,CLDI,CLDI,,TradingView News Flow,Calidi Biotherapeutics Announces Proposed Public Offering,not_human_labeled
40c80b7804f6c933d8c5fe0b,CLDI,CLDI,,TradingView News Flow,Calidi Biotherapeutics Announces Pricing of $5.2 Million Underwritten Public Offering,not_human_labeled
